time,absorption
123.83415407854983,3251
123.83665947345705,3263
123.83916486836425,3269
123.84167026327145,3272
123.84417565817867,3278
123.84668105308587,3281
123.84918644799308,3281
123.8516918429003,3281
123.8541972378075,3281
123.8567026327147,3278
123.85920802762192,3275
123.86171342252912,3272
123.86421881743632,3266
123.86672421234353,3263
123.86922960725074,3254
123.87173500215795,3248
123.87424039706515,3242
123.87674579197237,3236
123.87925118687957,3227
123.88175658178677,3215
123.88426197669399,3203
123.8867673716012,3194
123.8892727665084,3182
123.89177816141562,3170
123.89428355632282,3158
123.89678895123002,3146
123.89929434613724,3134
123.90179974104444,3119
123.90430513595165,3107
123.90681053085885,3095
123.90931592576607,3083
123.91182132067327,3068
123.91432671558047,3059
123.91683211048769,3044
123.91933750539489,3032
123.9218429003021,3020
123.92434829520931,3005
123.92685369011652,2993
123.92935908502372,2981
123.93186447993094,2966
123.93436987483814,2951
123.93687526974534,2939
123.93938066465256,2921
123.94188605955976,2906
123.94439145446697,2891
123.94689684937418,2876
123.94940224428139,2861
123.95190763918859,2846
123.9544130340958,2828
123.95691842900301,2813
123.95942382391021,2798
123.96192921881742,2780
123.96443461372463,2762
123.96694000863184,2747
123.96944540353904,2726
123.97195079844626,2708
123.97445619335346,2687
123.97696158826066,2669
123.97946698316788,2648
123.98197237807508,2630
123.98447777298229,2612
123.9869831678895,2591
123.98948856279671,2570
123.99199395770391,2552
123.99449935261111,2531
123.99700474751833,2513
123.99951014242554,2492
124.00201553733274,2474
124.00452093223996,2456
124.00702632714716,2438
124.00953172205436,2420
124.01203711696158,2402
124.01454251186878,2387
124.01704790677599,2369
124.0195533016832,2354
124.0220586965904,2339
124.02456409149761,2324
124.02706948640483,2309
124.02957488131203,2291
124.03208027621923,2279
124.03458567112644,2264
124.03709106603365,2252
124.03959646094086,2240
124.04210185584806,2228
124.04460725075528,2216
124.04711264566248,2207
124.04961804056968,2195
124.0521234354769,2183
124.0546288303841,2174
124.0571342252913,2168
124.05963962019852,2159
124.06214501510573,2150
124.06465041001293,2144
124.06715580492015,2138
124.06966119982735,2129
124.07216659473455,2123
124.07467198964176,2120
124.07717738454897,2114
124.07968277945618,2108
124.08218817436338,2105
124.0846935692706,2099
124.0871989641778,2096
124.089704359085,2090
124.09220975399222,2087
124.09471514889943,2084
124.09722054380663,2078
124.09972593871385,2075
124.10223133362105,2069
124.10473672852825,2066
124.10724212343547,2060
124.10974751834267,2057
124.11225291324988,2054
124.11475830815709,2048
124.1172637030643,2045
124.1197690979715,2042
124.1222744928787,2039
124.12477988778592,2033
124.12728528269312,2030
124.12979067760033,2024
124.13229607250754,2021
124.13480146741475,2015
124.13730686232195,2012
124.13981225722917,2006
124.14231765213637,2000
124.14482304704357,1997
124.14732844195079,1994
124.149833836858,1991
124.1523392317652,1988
124.15484462667241,1985
124.15735002157962,1982
124.15985541648682,1979
124.16236081139402,1976
124.16486620630124,1970
124.16737160120844,1967
124.16987699611565,1961
124.17238239102286,1958
124.17488778593007,1949
124.17739318083727,1946
124.17989857574449,1943
124.18240397065169,1937
124.1849093655589,1928
124.18741476046611,1922
124.18992015537331,1916
124.19242555028052,1907
124.19493094518774,1904
124.19743634009494,1895
124.19994173500214,1889
124.20244712990934,1883
124.20495252481656,1877
124.20745791972377,1871
124.20996331463097,1865
124.21246870953819,1859
124.21497410444539,1850
124.21747949935259,1844
124.21998489425981,1838
124.22249028916701,1832
124.22499568407422,1823
124.22750107898143,1814
124.23000647388864,1808
124.23251186879584,1799
124.23501726370306,1793
124.23752265861026,1784
124.24002805351746,1775
124.24253344842468,1769
124.24503884333188,1760
124.24754423823909,1751
124.25004963314629,1742
124.25255502805351,1736
124.25506042296071,1727
124.25756581786791,1715
124.26007121277513,1706
124.26257660768233,1697
124.26508200258954,1688
124.26758739749675,1679
124.27009279240396,1667
124.27259818731116,1661
124.27510358221838,1649
124.27760897712558,1643
124.28011437203278,1631
124.28261976694,1622
124.2851251618472,1610
124.28763055675441,1604
124.29013595166161,1592
124.29264134656883,1586
124.29514674147603,1574
124.29765213638323,1565
124.30015753129045,1559
124.30266292619766,1547
124.30516832110486,1541
124.30767371601208,1532
124.31017911091928,1523
124.31268450582648,1514
124.3151899007337,1505
124.3176952956409,1496
124.3202006905481,1487
124.32270608545532,1478
124.32521148036253,1469
124.32771687526973,1463
124.33022227017693,1454
124.33272766508415,1445
124.33523305999135,1433
124.33773845489856,1424
124.34024384980577,1415
124.34274924471298,1403
124.34525463962018,1394
124.3477600345274,1382
124.3502654294346,1373
124.3527708243418,1361
124.35527621924902,1355
124.35778161415622,1343
124.36028700906343,1331
124.36279240397064,1322
124.36529779887785,1316
124.36780319378505,1307
124.37030858869225,1295
124.37281398359947,1289
124.37531937850667,1283
124.37782477341388,1280
124.3803301683211,1271
124.3828355632283,1268
124.3853409581355,1262
124.38784635304272,1259
124.39035174794992,1253
124.39285714285712,1250
124.39536253776434,1247
124.39786793267155,1244
124.40037332757875,1238
124.40287872248597,1235
124.40538411739317,1232
124.40788951230037,1229
124.41039490720759,1223
124.41290030211479,1220
124.415405697022,1217
124.4179110919292,1214
124.42041648683642,1211
124.42292188174362,1205
124.42542727665082,1202
124.42793267155804,1199
124.43043806646524,1199
124.43294346137245,1196
124.43544885627966,1193
124.43795425118687,1187
124.44045964609407,1190
124.44296504100129,1184
124.44547043590849,1184
124.4479758308157,1178
124.45048122572291,1175
124.45298662063011,1172
124.45549201553732,1169
124.45799741044452,1166
124.46050280535174,1160
124.46300820025894,1160
124.46551359516614,1154
124.46801899007336,1151
124.47052438498056,1148
124.47302977988777,1145
124.47553517479498,1142
124.47804056970219,1139
124.48054596460939,1139
124.48305135951661,1136
124.48555675442381,1136
124.48806214933101,1133
124.49056754423823,1130
124.49307293914543,1130
124.49557833405264,1130
124.49808372895984,1130
124.50058912386706,1130
124.50309451877426,1127
124.50559991368146,1127
124.50810530858868,1127
124.51061070349589,1127
124.51311609840309,1127
124.5156214933103,1124
124.51812688821751,1124
124.52063228312471,1124
124.52313767803193,1124
124.52564307293913,1127
124.52814846784634,1124
124.53065386275355,1124
124.53315925766076,1124
124.53566465256796,1127
124.53817004747518,1124
124.54067544238238,1127
124.54318083728958,1127
124.54568623219679,1127
124.548191627104,1127
124.5506970220112,1127
124.55320241691841,1127
124.55570781182563,1130
124.55821320673283,1133
124.56071860164003,1133
124.56322399654725,1139
124.56572939145445,1142
124.56823478636166,1148
124.57074018126887,1154
124.57324557617608,1163
124.57575097108328,1172
124.5782563659905,1184
124.5807617608977,1196
124.5832671558049,1208
124.58577255071211,1226
124.58827794561932,1247
124.59078334052653,1268
124.59328873543373,1286
124.59579413034095,1310
124.59829952524815,1340
124.60080492015535,1367
124.60331031506257,1397
124.60581570996978,1427
124.60832110487698,1460
124.6108264997842,1499
124.6133318946914,1538
124.6158372895986,1574
124.61834268450582,1619
124.62084807941302,1664
124.62335347432023,1709
124.62585886922743,1757
124.62836426413465,1808
124.63086965904185,1853
124.63337505394905,1907
124.63588044885627,1961
124.63838584376347,2015
124.64089123867068,2066
124.6433966335779,2120
124.6459020284851,2177
124.6484074233923,2231
124.65091281829952,2285
124.65341821320672,2342
124.65592360811392,2399
124.65842900302114,2450
124.66093439792834,2504
124.66343979283555,2558
124.66594518774275,2612
124.66845058264997,2660
124.67095597755717,2711
124.67346137246437,2759
124.67596676737159,2807
124.6784721622788,2852
124.680977557186,2900
124.68348295209321,2942
124.68598834700042,2984
124.68849374190762,3023
124.69099913681484,3062
124.69350453172204,3101
124.69600992662924,3134
124.69851532153646,3167
124.70102071644367,3200
124.70352611135087,3227
124.70603150625809,3257
124.70853690116529,3284
124.71104229607249,3308
124.7135476909797,3329
124.71605308588691,3350
124.71855848079412,3365
124.72106387570132,3380
124.72356927060854,3392
124.72607466551574,3401
124.72858006042294,3410
124.73108545533016,3416
124.73359085023736,3419
124.73609624514457,3422
124.73860164005178,3419
124.74110703495899,3422
124.74361242986619,3419
124.7461178247734,3416
124.74862321968061,3413
124.75112861458781,3410
124.75363400949502,3407
124.75613940440223,3401
124.75864479930944,3395
124.76115019421664,3386
124.76365558912386,3380
124.76616098403106,3371
124.76866637893826,3362
124.77117177384548,3353
124.77367716875268,3341
124.77618256365989,3332
124.7786879585671,3320
124.78119335347431,3308
124.78369874838151,3293
124.78620414328873,3278
124.78870953819593,3266
124.79121493310313,3251
124.79372032801034,3236
124.79622572291755,3221
124.79873111782476,3203
124.80123651273196,3188
124.80374190763918,3170
124.80624730254638,3152
124.80875269745358,3134
124.8112580923608,3119
124.813763487268,3101
124.81626888217521,3083
124.81877427708243,3062
124.82127967198963,3044
124.82378506689683,3026
124.82629046180405,3005
124.82879585671125,2987
124.83130125161846,2969
124.83380664652566,2948
124.83631204143288,2927
124.83881743634008,2909
124.84132283124728,2888
124.8438282261545,2867
124.8463336210617,2846
124.8488390159689,2825
124.85134441087612,2807
124.85384980578333,2783
124.85635520069053,2762
124.85886059559775,2738
124.86136599050495,2717
124.86387138541215,2696
124.86637678031937,2675
124.86888217522657,2651
124.87138757013378,2630
124.873892965041,2609
124.8763983599482,2588
124.8789037548554,2567
124.8814091497626,2546
124.88391454466982,2528
124.88641993957702,2507
124.88892533448423,2489
124.89143072939144,2471
124.89393612429865,2453
124.89644151920585,2435
124.89894691411307,2420
124.90145230902027,2405
124.90395770392747,2390
124.90646309883469,2378
124.9089684937419,2363
124.9114738886491,2351
124.91397928355632,2336
124.91648467846352,2324
124.91899007337072,2315
124.92149546827793,2306
124.92400086318514,2294
124.92650625809235,2285
124.92901165299955,2279
124.93151704790677,2270
124.93402244281397,2264
124.93652783772117,2258
124.93903323262839,2252
124.94153862753559,2249
124.9440440224428,2243
124.94654941735001,2240
124.94905481225722,2237
124.95156020716442,2237
124.95406560207164,2237
124.95657099697884,2231
124.95907639188604,2234
124.96158178679325,2231
124.96408718170046,2231
124.96659257660767,2231
124.96909797151487,2231
124.97160336642209,2231
124.97410876132929,2231
124.9766141562365,2231
124.97911955114371,2234
124.98162494605091,2234
124.98413034095812,2234
124.98663573586533,2234
124.98914113077254,2234
124.99164652567974,2234
124.99415192058696,2237
124.99665731549416,2237
124.99916271040136,2240
125.00166810530858,2240
125.00417350021578,2243
125.00667889512299,2243
125.00918429003019,2246
125.01168968493741,2243
125.01419507984461,2246
125.01670047475181,2243
125.01920586965903,2246
125.02171126456624,2243
125.02421665947344,2243
125.02672205438066,2243
125.02922744928786,2240
125.03173284419506,2240
125.03423823910228,2237
125.03674363400948,2231
125.03924902891669,2231
125.0417544238239,2225
125.0442598187311,2222
125.04676521363831,2219
125.04927060854551,2213
125.05177600345273,2207
125.05428139835993,2201
125.05678679326714,2195
125.05929218817435,2186
125.06179758308156,2180
125.06430297798876,2171
125.06680837289598,2162
125.06931376780318,2153
125.07181916271038,2144
125.0743245576176,2135
125.0768299525248,2126
125.079335347432,2114
125.08184074233922,2105
125.08434613724643,2096
125.08685153215363,2084
125.08935692706083,2075
125.09186232196805,2066
125.09436771687525,2057
125.09687311178246,2048
125.09937850668967,2042
125.10188390159688,2036
125.10438929650408,2024
125.1068946914113,2015
125.1094000863185,2006
125.1119054812257,1997
125.11441087613292,1988
125.11691627104013,1979
125.11942166594733,1970
125.12192706085455,1961
125.12443245576175,1952
125.12693785066895,1943
125.12944324557616,1934
125.13194864048337,1925
125.13445403539058,1916
125.13695943029778,1907
125.139464825205,1901
125.1419702201122,1892
125.1444756150194,1886
125.14698100992662,1880
125.14948640483382,1871
125.15199179974103,1862
125.15449719464824,1856
125.15700258955545,1847
125.15950798446265,1844
125.16201337936987,1835
125.16451877427707,1826
125.16702416918427,1820
125.16952956409149,1814
125.1720349589987,1805
125.1745403539059,1799
125.1770457488131,1793
125.17955114372032,1784
125.18205653862752,1778
125.18456193353472,1769
125.18706732844194,1760
125.18957272334914,1751
125.19207811825635,1745
125.19458351316356,1736
125.19708890807077,1724
125.19959430297797,1718
125.20209969788519,1706
125.20460509279239,1697
125.2071104876996,1691
125.20961588260681,1682
125.21212127751402,1673
125.21462667242122,1664
125.21713206732842,1655
125.21963746223564,1649
125.22214285714284,1640
125.22464825205005,1634
125.22715364695726,1622
125.22965904186447,1616
125.23216443677167,1610
125.23466983167889,1601
125.23717522658609,1595
125.23968062149329,1589
125.24218601640051,1580
125.24469141130771,1574
125.24719680621492,1571
125.24970220112213,1565
125.25220759602934,1562
125.25471299093654,1556
125.25721838584374,1550
125.25972378075096,1547
125.26222917565816,1544
125.26473457056537,1544
125.26723996547258,1538
125.26974536037979,1535
125.27225075528699,1535
125.27475615019421,1532
125.27726154510141,1532
125.27976694000861,1529
125.28227233491583,1523
125.28477772982303,1523
125.28728312473024,1520
125.28978851963745,1514
125.29229391454466,1511
125.29479930945186,1508
125.29730470435908,1505
125.29981009926628,1499
125.30231549417348,1499
125.30482088908069,1493
125.3073262839879,1487
125.30983167889511,1484
125.31233707380231,1478
125.31484246870953,1475
125.31734786361673,1472
125.31985325852393,1469
125.32235865343115,1466
125.32486404833836,1463
125.32736944324556,1463
125.32987483815278,1460
125.33238023305998,1454
125.33488562796718,1451
125.3373910228744,1451
125.3398964177816,1448
125.3424018126888,1445
125.34490720759601,1442
125.34741260250323,1439
125.34991799741043,1433
125.35242339231763,1430
125.35492878722485,1427
125.35743418213205,1421
125.35993957703926,1421
125.36244497194647,1415
125.36495036685368,1412
125.36745576176088,1406
125.3699611566681,1406
125.3724665515753,1400
